CCRMC,12/1/24 16:40,VD,Spanish,sp480,3863,7
CCRMC,12/1/24 16:53,VD,Spanish,sp356,3164,11
CCRMC,12/1/24 16:58,VD,Spanish,sp423,2287,16
CCRMC,12/1/24 17:06,VD,Spanish,sp38,3718,9
CCRMC,12/1/24 17:18,VD,Spanish,sp317,3704,75
CCRMC,12/1/24 17:24,VD,Spanish,sp38,3863,4
CCRMC,12/1/24 17:32,AU,Spanish,sp356,229253705000,11
CCRMC,12/1/24 17:35,VD,Spanish,sp480,3712,51
CCRMC,12/1/24 17:48,VD,Spanish,sp423,3718,8
CCRMC,12/1/24 17:59,VD,Spanish,sp304,3726,7
CCRMC,12/1/24 18:18,AU,Spanish,cc138,229253705000,3
CCRMC,12/1/24 18:24,VD,Spanish,cc138,3232,105
CCRMC,12/1/24 18:27,VD,Spanish,sp480,3164,12
CCRMC,12/1/24 18:37,AU,Spanish,sp89,229253705000,2
CCRMC,12/1/24 19:00,AU,Spanish,sp317,229259577242,11
CCRMC,12/1/24 19:22,VD,Spanish,sp323,2287,24
CCRMC,12/1/24 19:23,AU,Spanish,sp89,229253705000,6
CCRMC,12/1/24 19:30,AU,Spanish,sp89,229253705000,15
CCRMC,12/1/24 21:18,VD,Spanish,sp480,3793,4
CCRMC,12/1/24 21:26,AU,Spanish,sp480,229253705000,3
CCRMC,12/1/24 21:52,AU,Spanish,sp66,229253705000,7
CCRMC,12/1/24 21:53,VD,Spanish,sp311,3159,8
CCRMC,12/1/24 22:01,AU,Spanish,sp100,229253705000,9
CCRMC,12/1/24 22:28,AU,Spanish,sp45,229253705000,7
CCRMC,12/1/24 22:30,VD,Spanish,sp100,2287,2
CCRMC,12/1/24 22:37,AU,Spanish,sp45,229253705000,8
CCRMC,12/1/24 23:29,VD,Spanish,sp318,2289,2
CCRMC,12/1/24 23:31,VD,Spanish,sp318,3232,15
CCRMC,12/1/24 23:48,VD,Spanish,sp45,2222,13
CCRMC,12/2/24 0:16,VD,Spanish,sp318,3029,4
CCRMC,12/2/24 0:23,AU,Spanish,sp318,225103091136,5
CCRMC,12/2/24 0:41,AU,Spanish,sp45,229253352484,11
CCRMC,12/2/24 2:42,AU,Spanish,sp317,229258127424,4
CCRMC,12/2/24 3:44,VD,Spanish,sp317,3709,139
CCRMC,12/2/24 4:02,AU,Spanish,sp74,229253352484,2
CCRMC,12/2/24 4:04,AU,Spanish,sp459,229253352484,7
CCRMC,12/2/24 4:11,AU,Spanish,sp45,229253705000,9
CCRMC,12/2/24 4:32,AU,Spanish,ok09,226502550422,20
CCRMC,12/2/24 4:42,AU,Spanish,sp74,229253352484,7
CCRMC,12/2/24 5:08,AU,Spanish,sp111,229253352484,8
CCRMC,12/2/24 7:08,VD,Spanish,sp96,3038,15
CCRMC,12/2/24 7:10,AU,Spanish,cc135,228004958885,9
CCRMC,12/2/24 7:19,AU,Spanish,cc135,228004958885,12
CCRMC,12/2/24 7:26,VD,Spanish,sp111,3170,15
CCRMC,12/2/24 7:29,VD,Spanish,lw09,2274,7
CCRMC,12/2/24 7:29,AU,Spanish,kd108,228004958885,7
CCRMC,12/2/24 7:34,VD,Spanish,ok07,3159,16
CCRMC,12/2/24 7:43,AU,Spanish,ok03,229253705000,16
CCRMC,12/2/24 7:44,VD,Spanish,cc135,2287,46
CCRMC,12/2/24 7:48,VD,Spanish,sp488,3863,4
CCRMC,12/2/24 7:51,AU,Spanish,sp302,228607981547,3
CCRMC,12/2/24 7:59,AU,Spanish,sp86,229256088699,22
CCRMC,12/2/24 8:02,AU,Cantonese,la601 ,229254273050,15
CCRMC,12/2/24 8:04,AU,Spanish,sp100,228004958885,6
CCRMC,12/2/24 8:05,AU,Spanish,cc140,228004958885,9
CCRMC,12/2/24 8:08,VD,Spanish,sp450,3709,3
CCRMC,12/2/24 8:08,VD,Spanish,lw27,3323,16
CCRMC,12/2/24 8:08,AU,Spanish,sp101,229253705000,4
CCRMC,12/2/24 8:08,AU,Spanish,sp464,229254273050,5
CCRMC,12/2/24 8:09,VD,Spanish,sp488,3232,12
CCRMC,12/2/24 8:12,AU,Spanish,sp480,228584725646,10
CCRMC,12/2/24 8:15,AU,Spanish,cc139,229256814100,2
CCRMC,12/2/24 8:15,AU,Spanish,lw01,229253705000,5
CCRMC,12/2/24 8:15,VD,Vietnamese,cc802 ,3591,41
CCRMC,12/2/24 8:16,AU,Spanish,ok13,228004958885,6
CCRMC,12/2/24 8:17,AU,Spanish,lw05,229253136887,3
CCRMC,12/2/24 8:18,AU,Spanish,sp72,229259577242,3
CCRMC,12/2/24 8:18,VD,ASL,sl09,3387,3
CCRMC,12/2/24 8:19,VD,Spanish,sp09,3737,4
CCRMC,12/2/24 8:19,AU,Spanish,lw25,228004958885,16
CCRMC,12/2/24 8:19,AU,Spanish,sp87,228446225465,5
CCRMC,12/2/24 8:19,VD,Spanish,ok12,3793,6
CCRMC,12/2/24 8:21,VD,Spanish,sv102,3088,19
CCRMC,12/2/24 8:21,VD,Spanish,lw01,3387,27
CCRMC,12/2/24 8:22,VD,Spanish,ok03,3611,9
CCRMC,12/2/24 8:24,VD,Mandarin,la601 ,3399,4
CCRMC,12/2/24 8:25,AU,Spanish,cc139,229254273050,6
CCRMC,12/2/24 8:27,VD,Spanish,lw13,3130,32
CCRMC,12/2/24 8:30,AU,Spanish,sp404,228004958885,8
CCRMC,12/2/24 8:32,AU,Spanish,cc135,229254273050,41
CCRMC,12/2/24 8:32,VD,Spanish,cc139,3359,29
CCRMC,12/2/24 8:34,AU,Spanish,ok06,229256814100,2
CCRMC,12/2/24 8:35,VD,Spanish,lw10,3197,4
CCRMC,12/2/24 8:36,VD,Spanish,sp41,2287,3
CCRMC,12/2/24 8:38,AU,Spanish,sp10,229256814100,5
CCRMC,12/2/24 8:38,AU,Spanish,sp368,229254273050,3
CCRMC,12/2/24 8:40,VD,Spanish,lw10,3380,57
CCRMC,12/2/24 8:40,VD,Spanish,sp451,3217,83
CCRMC,12/2/24 8:41,VD,Spanish,sv102,3067,56
CCRMC,12/2/24 8:42,VD,Spanish,lw06,3164,3
CCRMC,12/2/24 8:49,VD,Spanish,sp393,3735,3
CCRMC,12/2/24 8:49,AU,Spanish,cc134,228004958885,2
CCRMC,12/2/24 8:50,AU,Spanish,sp100,229253136887,18
CCRMC,12/2/24 8:50,VD,Portuguese,pa24,3188,11
CCRMC,12/2/24 8:51,VD,Spanish,lw23,2274,11
CCRMC,12/2/24 8:52,VD,Spanish,sp302,3036,30
CCRMC,12/2/24 8:53,AU,Spanish,sp450,229253705000,6
CCRMC,12/2/24 8:54,VD,Spanish,sp57,3569,16
CCRMC,12/2/24 8:56,VD,Spanish,sp404,3221,65
CCRMC,12/2/24 8:56,AU,Spanish,lw12,229256085350,7
CCRMC,12/2/24 8:57,AU,Spanish,sp101,229253705000,14
CCRMC,12/2/24 8:58,AU,Dari,cc910,229253705000,3
CCRMC,12/2/24 9:00,AU,Spanish,sp460,229254273050,5
CCRMC,12/2/24 9:01,VD,Spanish,cc134,3551,5
CCRMC,12/2/24 9:05,VD,Spanish,ok12,3384,54
CCRMC,12/2/24 9:05,VD,Spanish,lw22,3707,57
CCRMC,12/2/24 9:08,AU,Spanish,sp25,229259577242,4
CCRMC,12/2/24 9:08,VD,Spanish,sp466,3126,37
CCRMC,12/2/24 9:12,VD,Spanish,lw17,3523,4
CCRMC,12/2/24 9:13,AU,Spanish,cc135,229253136887,10
CCRMC,12/2/24 9:14,VD,Portuguese,pa43,3731,7
CCRMC,12/2/24 9:17,VD,Spanish,lw17,3383,34
CCRMC,12/2/24 9:18,VD,ASL,slb02,3303,74
CCRMC,12/2/24 9:21,VD,Spanish,lw01,3340,27
CCRMC,12/2/24 9:21,AU,Spanish,sp408,228004958885,12
CCRMC,12/2/24 9:22,VD,Spanish,fn130,3192,14
CCRMC,12/2/24 9:23,VD,Spanish,sp362,3101,29
CCRMC,12/2/24 9:24,AU,Spanish,cc135,229256814100,5
CCRMC,12/2/24 9:25,AU,Spanish,sp98,229254273050,4
CCRMC,12/2/24 9:27,VD,Spanish,sp323,3049,14
CCRMC,12/2/24 9:28,VD,Spanish,cv109,3111,8
CCRMC,12/2/24 9:28,AU,Spanish,lw16,229256088601,4
CCRMC,12/2/24 9:28,AU,Spanish,lw20,229254278411,41
CCRMC,12/2/24 9:31,AU,Spanish,sp440,229254993782,8
CCRMC,12/2/24 9:32,AU,Spanish,cc135,229253705000,3
CCRMC,12/2/24 9:34,VD,Spanish,cc131,2222,47
CCRMC,12/2/24 9:35,VD,Vietnamese,cc802 ,3598,33
CCRMC,12/2/24 9:35,VD,Spanish,sp403,3318,28
CCRMC,12/2/24 9:36,VD,ASL,cn0125,3112,6
CCRMC,12/2/24 9:37,AU,Spanish,sp460,229253705000,8
CCRMC,12/2/24 9:38,AU,Spanish,cc140,229254273050,9
CCRMC,12/2/24 9:39,AU,Spanish,sp03,228004958885,10
CCRMC,12/2/24 9:39,AU,Arabic,cb4820,229254273050,7
CCRMC,12/2/24 9:41,AU,Spanish,cc134,229259577242,5
CCRMC,12/2/24 9:42,VD,Spanish,sp481,3380,22
CCRMC,12/2/24 9:42,VD,Spanish,lw14,3786,2
CCRMC,12/2/24 9:43,AU,Spanish,sp450,229253705000,2
CCRMC,12/2/24 9:45,AU,Spanish,lw10,229253705000,6
CCRMC,12/2/24 9:47,VD,Spanish,cc140,3656,32
CCRMC,12/2/24 9:47,VD,Spanish,cc134,3113,3
CCRMC,12/2/24 9:49,VD,Spanish,sp10,3078,30
CCRMC,12/2/24 9:49,VD,Spanish,kd123,3503,15
CCRMC,12/2/24 9:49,VD,Spanish,sp57,3152,8
CCRMC,12/2/24 9:51,VD,Spanish,lw17,3727,16
CCRMC,12/2/24 9:52,AU,Spanish,lw14,229254273050,6
CCRMC,12/2/24 9:55,AU,Arabic,cb4438,229254273050,3
CCRMC,12/2/24 9:57,AU,Spanish,sp87,229253705000,6
CCRMC,12/2/24 9:58,VD,Spanish,sp460,3268,45
CCRMC,12/2/24 9:58,VD,Mien,cc901 ,3387,59
CCRMC,12/2/24 10:00,AU,Spanish,sp46,229256814100,3
CCRMC,12/2/24 10:00,AU,Spanish,sp439,225102319400,3
CCRMC,12/2/24 10:01,AU,Spanish,lw09,229253705000,52
CCRMC,12/2/24 10:01,AU,Spanish,lw27,228004958885,7
CCRMC,12/2/24 10:04,VD,Spanish,ok13,3097,6
CCRMC,12/2/24 10:05,AU,Spanish,sp423,229254993782,2
CCRMC,12/2/24 10:05,VD,Spanish,sp310,3335,5
CCRMC,12/2/24 10:06,AU,Spanish,sp40,229256085350,3
CCRMC,12/2/24 10:06,AU,Spanish,sp368,228004958885,8
CCRMC,12/2/24 10:06,VD,Spanish,fn130,3386,8
CCRMC,12/2/24 10:10,AU,Spanish,sp347,229254273050,6
CCRMC,12/2/24 10:10,VD,Spanish,cb0130,3318,3
CCRMC,12/2/24 10:10,AU,Spanish,sp320,229256085350,13
CCRMC,12/2/24 10:11,VD,Spanish,sp33,3380,73
CCRMC,12/2/24 10:16,VD,Spanish,fn130,3164,2
CCRMC,12/2/24 10:17,VD,Spanish,sp323,3370,6
CCRMC,12/2/24 10:17,VD,Spanish,cc134,3209,12
CCRMC,12/2/24 10:17,VD,Spanish,cc135,3320,19
CCRMC,12/2/24 10:18,VD,Spanish,cc143,3582,26
CCRMC,12/2/24 10:18,VD,Spanish,sv102,3579,35
CCRMC,12/2/24 10:18,AU,Spanish,lw22,229253705000,5
CCRMC,12/2/24 10:18,AU,Spanish,lw16,229259954728,8
CCRMC,12/2/24 10:19,AU,Spanish,lw01,229256550610,10
CCRMC,12/2/24 10:20,AU,Spanish,lw14,229253367755,19
CCRMC,12/2/24 10:20,AU,Spanish,sp46,228446225465,7
CCRMC,12/2/24 10:22,AU,Spanish,sp362,229259577242,13
CCRMC,12/2/24 10:23,AU,Spanish,sp323,229254273050,7
CCRMC,12/2/24 10:23,VD,Spanish,sp122,3731,8
CCRMC,12/2/24 10:23,AU,Spanish,sp329,229259577242,17
CCRMC,12/2/24 10:25,AU,Spanish,sp423,228004958885,2
CCRMC,12/2/24 10:25,AU,Spanish,sp87,229256085350,7
CCRMC,12/2/24 10:25,VD,Spanish,lw13,3316,109
CCRMC,12/2/24 10:26,VD,Spanish,lw17,3837,27
CCRMC,12/2/24 10:27,AU,Spanish,sp121,229259954728,6
CCRMC,12/2/24 10:29,VD,Spanish,sp112,3321,16
CCRMC,12/2/24 10:29,VD,Spanish,sp347,2256,1
CCRMC,12/2/24 10:30,VD,Spanish,cc134,3764,46
CCRMC,12/2/24 10:31,VD,Spanish,fn130,3261,15
CCRMC,12/2/24 10:31,AU,Spanish,sp347,229256814100,4
CCRMC,12/2/24 10:31,VD,Spanish,ok04,3327,4
CCRMC,12/2/24 10:32,AU,Dari,cc910,229253136887,3
CCRMC,12/2/24 10:32,VD,Spanish,sp302,3547,5
CCRMC,12/2/24 10:32,VD,Spanish,sp121,3634,9
CCRMC,12/2/24 10:33,AU,Spanish,sp87,228004958885,10
CCRMC,12/2/24 10:33,AU,Spanish,sp38,229254273050,7
CCRMC,12/2/24 10:33,AU,Spanish,sp101,228004958885,4
CCRMC,12/2/24 10:33,VD,Spanish,kd108,3768,18
CCRMC,12/2/24 10:34,AU,Spanish,cc139,225109422499,4
CCRMC,12/2/24 10:34,VD,Spanish,fn129,3723,11
CCRMC,12/2/24 10:36,VD,Spanish,sp347,3343,52
CCRMC,12/2/24 10:38,VD,Spanish,sp374,3228,31
CCRMC,12/2/24 10:39,VD,Spanish,sj101 ,3242,4
AVLite,12/5/24 17:58,VD,ASL,slb04,16555,18
AVLite,12/6/24 7:59,VD,ASL,slb02,16555,7
AVLite,12/11/24 12:02,VD,Spanish,sj101,16555,2
AVLite,12/11/24 12:09,VD,Spanish,sj101,16555,2
AVLite,12/11/24 12:12,VD,Spanish,sj101,16555,2
CCRMC,12/1/24 0:27,VD,Spanish,sp318,3392,102
CCRMC,12/1/24 3:51,VD,Spanish,sp309,2287,5
CCRMC,12/1/24 5:57,VD,Spanish,sp317,2222,88
CCRMC,12/1/24 6:24,VD,Spanish,sp45,3232,15
CCRMC,12/1/24 6:31,VD,Spanish,sp473,3723,9
CCRMC,12/1/24 7:19,VD,Spanish,sp96,3029,5
CCRMC,12/1/24 7:24,VD,Spanish,sp86,3723,2
CCRMC,12/1/24 7:35,VD,Spanish,cb4809,2226,9
CCRMC,12/1/24 7:56,VD,Spanish,sp473,3844,5
CCRMC,12/1/24 8:21,VD,Spanish,sp473,3793,9
CCRMC,12/1/24 8:28,VD,Spanish,sp318,3863,5
CCRMC,12/1/24 8:28,VD,Spanish,sp402,2287,26
CCRMC,12/1/24 8:32,VD,Spanish,sp94,3232,8
CCRMC,12/1/24 8:54,AU,Spanish,sp122,224153775182,11
CCRMC,12/1/24 8:54,VD,Spanish,sp86,2287,85
CCRMC,12/1/24 9:11,VD,Spanish,sp302,2222,33
CCRMC,12/1/24 9:13,VD,Spanish,sp475,3266,7
CCRMC,12/1/24 9:20,VD,Spanish,sp402,3716,7
CCRMC,12/1/24 9:22,VD,Spanish,sp417,3164,5
CCRMC,12/1/24 9:29,VD,Spanish,sp402,3719,6
CCRMC,12/1/24 9:34,AU,Spanish,sp440,229252852460,4
CCRMC,12/1/24 9:37,VD,Spanish,sp473,2283,2
CCRMC,12/1/24 9:56,VD,Spanish,sp302,2222,10
CCRMC,12/1/24 10:05,AU,Spanish,sp480,228607981547,4
CCRMC,12/1/24 10:09,VD,Spanish,sp402,3726,99
CCRMC,12/1/24 10:15,VD,Spanish,sp480,3793,11
CCRMC,12/1/24 10:34,VD,Spanish,sp417,2287,23
CCRMC,12/1/24 10:54,VD,Spanish,sp310,3844,24
CCRMC,12/1/24 10:59,VD,Spanish,sp105,3266,1
CCRMC,12/1/24 11:00,VD,Spanish,sp473,3266,12
CCRMC,12/1/24 12:01,AU,Spanish,pa28,229253352484,8
CCRMC,12/1/24 12:10,AU,Spanish,sp423,229253352484,8
CCRMC,12/1/24 12:24,VD,Spanish,sp459,2287,5
CCRMC,12/1/24 12:32,VD,Spanish,sp96,3164,6
CCRMC,12/1/24 12:48,VD,Spanish,pa28,2287,1
CCRMC,12/1/24 12:51,VD,Spanish,sp356,2287,24
CCRMC,12/1/24 12:54,VD,Spanish,sp66,3723,35
CCRMC,12/1/24 12:55,VD,Spanish,sp01,3164,4
CCRMC,12/1/24 12:59,VD,Spanish,sp358,3159,6
CCRMC,12/1/24 13:01,AU,Spanish,sp473,229253705000,3
CCRMC,12/1/24 13:25,VD,Spanish,sp459,3844,17
CCRMC,12/1/24 13:25,AU,Spanish,sp473,229259577242,6
CCRMC,12/1/24 13:35,VD,Spanish,sp480,2287,8
CCRMC,12/1/24 13:44,VD,Spanish,sp105,2287,8
CCRMC,12/1/24 13:46,AU,Spanish,sp01,226502694032,10
CCRMC,12/1/24 14:01,VD,Spanish,sp423,3836,11
CCRMC,12/1/24 14:12,VD,Spanish,cc138,3108,6
CCRMC,12/1/24 14:30,VD,Spanish,sp45,3723,5
CCRMC,12/1/24 14:35,VD,Spanish,sp358,3704,7
CCRMC,12/1/24 14:43,AU,Spanish,sp423,229253705000,1
CCRMC,12/1/24 14:43,VD,Spanish,sp358,3164,6
CCRMC,12/1/24 15:03,VD,Spanish,sp01,2287,6
CCRMC,12/1/24 15:06,VD,Spanish,sp323,3164,5
CCRMC,12/1/24 15:10,VD,Spanish,sp358,3232,8
CCRMC,12/1/24 15:22,VD,Spanish,sp01,3726,4
CCRMC,12/1/24 15:27,VD,Spanish,sp311,3870,6
CCRMC,12/1/24 15:43,VD,Spanish,sp323,3712,3
CCRMC,12/1/24 15:47,VD,Spanish,sp312,3159,18
CCRMC,12/1/24 15:55,AU,Spanish,sp480,229253705000,43
CCRMC,12/1/24 16:04,AU,Spanish,sp38,229253352484,8
CCRMC,12/1/24 16:05,VD,Spanish,sp111,2222,8
CCRMC,12/1/24 16:07,AU,Spanish,sp312,229259577242,2
CCRMC,12/1/24 16:23,AU,Spanish,sp423,229253705000,4
CCRMC,12/1/24 17:11,AU,Spanish,sp323,229253705000,4
CCRMC,12/1/24 17:18,VD,Spanish,cb0155,2287,6
CCRMC,12/1/24 17:20,VD,Spanish,sp323,3159,18
CCRMC,12/1/24 17:22,VD,Spanish,cc138,3726,8
CCRMC,12/1/24 17:39,VD,Spanish,sp323,3029,2
CCRMC,12/1/24 18:07,VD,Spanish,cc138,3232,10
CCRMC,12/1/24 18:15,VD,Spanish,sp402,3170,2
CCRMC,12/1/24 18:44,AU,Spanish,cb0155,229253346792,7
CCRMC,12/1/24 18:52,VD,Spanish,sp480,3486,13
CCRMC,12/1/24 19:13,AU,Spanish,sp100,229253328034,7
CCRMC,12/1/24 19:16,VD,Spanish,sp89,3704,7
CCRMC,12/1/24 19:18,AU,Spanish,sp480,229253705000,2
CCRMC,12/1/24 20:06,AU,Spanish,sp423,223142658649,5
CCRMC,12/1/24 20:08,VD,Spanish,sp38,3704,4
CCRMC,12/1/24 20:12,VD,Spanish,sp423,3159,13
CCRMC,12/1/24 20:22,VD,Spanish,sp38,2222,17
CCRMC,12/1/24 20:41,VD,Spanish,sp311,3719,20
CCRMC,12/1/24 21:08,AU,Spanish,sp480,229253705000,2
CCRMC,12/1/24 21:21,VD,Spanish,sp100,3164,5
CCRMC,12/1/24 21:27,VD,Spanish,sp423,2287,10
CCRMC,12/1/24 21:32,AU,Spanish,sp66,229253705000,7
CCRMC,12/1/24 21:38,AU,Spanish,sp45,225416783615,3
CCRMC,12/1/24 21:40,AU,Spanish,sp100,229253705000,3
CCRMC,12/1/24 21:47,VD,Spanish,sp45,3735,7
CCRMC,12/1/24 22:28,VD,Spanish,sp66,3164,6
CCRMC,12/1/24 23:04,AU,Spanish,sp100,229253705000,1
CCRMC,12/1/24 23:21,VD,Spanish,sp45,3714,13
CCRMC,12/2/24 0:18,VD,Spanish,sp45,2274,10
CCRMC,12/2/24 0:41,AU,Spanish,sp318,229253705000,14
CCRMC,12/2/24 3:46,AU,Spanish,sp459,229255490384,15
CCRMC,12/2/24 3:48,AU,Spanish,sp74,229253352484,1
CCRMC,12/2/24 3:50,AU,Spanish,sp45,229253352484,6
CCRMC,12/2/24 4:36,AU,Spanish,sp66,229253352484,6
CCRMC,12/2/24 6:13,AU,Spanish,ok13,229253705000,25
CCRMC,12/2/24 6:25,VD,Spanish,ok06,2287,8
CCRMC,12/2/24 6:45,AU,Spanish,ok06,229259577242,16
CCRMC,12/2/24 7:18,VD,Spanish,sp111,3029,4
CCRMC,12/2/24 7:18,VD,Spanish,sp318,2287,8
CCRMC,12/2/24 7:31,VD,Spanish,cc140,3735,12
CCRMC,12/2/24 7:36,VD,Spanish,lw09,3737,19
CCRMC,12/2/24 7:37,VD,Mandarin,cc802 ,3399,25
CCRMC,12/2/24 7:48,AU,Spanish,ok09,229254273050,5
CCRMC,12/2/24 7:53,VD,Spanish,sp409,3719,14
CCRMC,12/2/24 7:56,VD,Spanish,sp302,3730,44
CCRMC,12/2/24 8:00,AU,Spanish,sp368,229253705000,2
CCRMC,12/2/24 8:01,AU,Spanish,sp439,229254273050,5
CCRMC,12/2/24 8:03,VD,Spanish,sj101 ,3551,14
CCRMC,12/2/24 8:04,AU,Spanish,sp488,229256088699,5
CCRMC,12/2/24 8:05,VD,Spanish,lw10,3871,18
CCRMC,12/2/24 8:06,VD,Spanish,sp423,3596,27
CCRMC,12/2/24 8:08,AU,Spanish,lw12,229256550610,6
CCRMC,12/2/24 8:08,AU,Spanish,sp122,229259577242,5
CCRMC,12/2/24 8:09,VD,Dari,cc912,3845,12
CCRMC,12/2/24 8:10,AU,Spanish,lw05,225109422499,7
CCRMC,12/2/24 8:10,AU,Spanish,sp100,229256814100,13
CCRMC,12/2/24 8:14,AU,Spanish,lw12,229254273050,3
CCRMC,12/2/24 8:16,AU,Spanish,sp125,225109422499,5
CCRMC,12/2/24 8:17,VD,Spanish,ok03,3844,5
CCRMC,12/2/24 8:19,AU,Spanish,lw13,229256085350,1
CCRMC,12/2/24 8:19,AU,Dari,cc910,229258224874,20
CCRMC,12/2/24 8:20,VD,Spanish,cc140,3547,27
CCRMC,12/2/24 8:21,AU,Spanish,sp368,229256085350,6
CCRMC,12/2/24 8:29,VD,Spanish,sp98,3510,40
CCRMC,12/2/24 8:30,AU,Spanish,lw03,229256085350,5
CCRMC,12/2/24 8:31,AU,Cantonese,la601 ,229256553900,4
CCRMC,12/2/24 8:31,AU,Dari,cc912,229256814100,12
CCRMC,12/2/24 8:33,AU,Spanish,pa28,228004958885,9
CCRMC,12/2/24 8:33,VD,Spanish,sp393,3159,15
CCRMC,12/2/24 8:35,VD,Spanish,sp463,3349,9
CCRMC,12/2/24 8:37,VD,Spanish,cb0148,3593,29
CCRMC,12/2/24 8:38,AU,Spanish,sp472,225109422499,6
CCRMC,12/2/24 8:38,AU,Spanish,sp100,229256085350,12
CCRMC,12/2/24 8:38,VD,Spanish,sp464,3192,7
CCRMC,12/2/24 8:38,AU,Spanish,sp72,229253136887,36
